181 260 1 974929968
162 1721 0 974930036
162 1258 0 974930094
162 2617 0 974930094
162 1923 0 974930094
918 480 1 974930106
918 1610 0 974930106
918 2028 0 974930106
918 2490 0 974930106
918 736 1 974930147
918 1552 0 974930147
918 1792 0 974930147
918 1801 0 974930147
918 1833 0 974930147
918 1876 0 974930147
21 1240 0 974930157
162 1240 0 974930157
162 1997 0 974930157
162 2087 0 974930157
918 377 1 974930168
918 95 0 974930168
918 1608 0 974930168
918 2058 0 974930187
181 1961 0 974930221
21 1222 1 974930233
21 3479 1 974930233
21 2000 0 974930233
162 3479 1 974930233
162 2000 0 974930233
162 357 0 974930233
162 1333 0 974930233
918 165 0 974930242
918 648 0 974930242
918 1597 0 974930242
21 2916 0 974930318
162 597 1 974930318
162 3448 1 974930318
162 2916 0 974930318
162 1022 0 974930318
21 1200 1 974930391
21 1127 0 974930391
162 1200 1 974930391
162 1127 0 974930391
162 1407 1 974930453
162 2671 0 974930453
21 2115 0 974930527
21 2353 0 974930527
162 2005 1 974930527
162 2115 0 974930527
162 2353 0 974930527
162 3052 0 974930527
631 1073 1 974930574
21 1049 1 974930583
21 1610 0 974930583
162 1610 0 974930583
162 1049 0 974930583
631 2005 1 974930613
631 2 0 974930708
126 589 0 974931244
181 2369 0 974931375
64 920 0 974931729
64 1210 0 974931756
335 480 1 974932472
873 480 0 974932472
335 2628 0 974932494
120 2028 1 974932559
120 3267 1 974932559
120 457 0 974932559
120 3418 0 974932559
120 377 1 974932615
120 2058 0 974932615
120 1377 0 974932648
120 2006 0 974932648
120 648 0 974932679
120 1597 0 974932679
120 2723 0 974932722
120 1552 0 974932745
120 1586 0 974932761
120 420 0 974932792
120 736 0 974932792
120 1544 0 974932814
120 327 0 974932831
335 318 1 974932855
120 153 0 974932859
120 2701 0 974932882
120 2808 0 974932919
335 1704 0 974932951
120 1556 0 974932957
120 2 0 974933047
120 1894 0 974933072
873 2858 1 974933080
120 1405 1 974933201
218 1196 1 974933236
218 1198 1 974933236
335 356 1 974933256
120 2599 1 974933262
218 1240 0 974933308
120 223 0 974933360
120 1923 1 974933383
120 441 0 974933383
120 1641 1 974933401
120 231 1 974933427
120 235 0 974933428
120 1845 0 974933428
120 1875 0 974933461
335 21 0 974933474
335 1580 0 974933474
873 1580 1 974933474
120 342 1 974933480
120 141 0 974933480
120 1883 0 974933502
120 367 0 974933535
120 1476 0 974933535
120 2502 0 974933566
120 344 1 974933580
120 1732 1 974933617
120 1747 0 974933617
335 367 0 974933617
120 2155 0 974933638
120 3255 0 974933638
120 333 1 974933657
120 708 0 974933657
218 1200 0 974933659
120 224 0 974933678
120 1513 1 974933704
120 1569 0 974933704
120 2539 0 974933704
218 3703 1 974933708
335 50 1 974933725
120 356 1 974933740
335 527 1 974933753
335 1617 0 974933753
120 539 0 974933759
120 2683 0 974933759
120 1806 0 974933784
120 532 0 974933800
120 2335 0 974933800
120 2567 0 974933800
335 110 1 974933809
873 110 0 974933809
120 3254 1 974933824
120 586 0 974933824
120 2424 0 974933824
120 2581 0 974933824
120 597 0 974933824
873 589 0 974933871
120 429 0 974933887
120 3712 0 974933887
335 2571 1 974933917
335 2028 0 974933917
120 1391 0 974933925
218 1127 0 974933925
120 1588 0 974933942
120 1888 0 974933942
120 587 0 974933960
335 1682 0 974933962
120 7 0 974934006
335 150 0 974934058
120 1541 0 974934073
120 719 0 974934088
120 236 0 974934113
335 2890 0 974934125
120 4 0 974934137
120 691 0 974934242
126 1580 0 974934314
120 296 1 974934384
120 1704 1 974934551
120 1729 1 974934551
335 1270 1 974934645
120 1682 0 974934732
120 1834 0 974934770
120 1271 0 974934782
335 1097 0 974934811
120 1393 1 974934812
120 1487 0 974934812
120 1678 0 974934849
335 1302 1 974934897
335 1127 1 974934924
120 2718 0 974934978
120 3261 0 974934999
239 2858 0 974935096
120 1784 1 974935101
120 802 0 974935141
64 356 1 974935454
64 2396 0 974935454
807 1617 0 974935560
64 342 0 974935586
64 357 0 974935586
64 539 0 974935670
64 1097 1 974935778
64 260 0 974935778
64 1196 0 974935778
64 480 0 974936265
64 1270 0 974936265
976 908 1 974938156
976 1221 1 974938156
976 1198 1 974938218
976 1204 1 974938218
976 858 1 974938254
976 593 1 974938276
976 1193 1 974938276
976 1244 1 974938361
779 912 1 974938864
779 858 0 974938864
779 1207 1 974938934
779 1276 0 974939064
779 1247 0 974939182
779 1304 0 974939182
779 969 1 974939197
779 1136 0 974939226
779 1084 0 974939252
779 1953 0 974939279
779 904 1 974939303
779 1244 0 974939303
779 1196 0 974939434
141 1219 1 974939493
779 1079 0 974939516
141 593 1 974939528
397 1196 1 974939543
141 1358 1 974939547
141 3461 0 974939575
397 593 1 974939575
141 1994 1 974939595
779 3363 0 974939651
779 924 0 974939781
397 899 1 974939787
141 1266 1 974939852
397 1197 1 974939861
397 1265 0 974939861
397 2248 0 974939861
141 2922 1 974939885
397 2080 0 974939909
397 1277 1 974939937
397 1944 1 974939937
397 2020 1 974939937
141 432 0 974939950
397 1674 0 974939958
397 2291 0 974939958
397 39 0 974939976
397 377 1 974939990
397 1210 1 974940049
397 2572 0 974940049
397 440 0 974940049
397 2406 0 974940049
141 1272 0 974940078
141 920 0 974940118
397 541 1 974940130
141 3448 0 974940146
397 2987 0 974940153
397 2858 0 974940209
397 2997 0 974940225
397 2369 0 974940278
397 2541 0 974940278
779 527 0 974940524
779 3435 0 974940661
779 1 1 974940870
779 903 0 974941002
779 1270 0 974941002
509 586 0 974942149
509 527 1 974942434
509 858 1 974942434
752 858 1 974942434
509 912 1 974942453
509 260 1 974942512
757 260 1 974942512
509 1136 1 974942530
509 899 1 974942610
509 923 1 974942628
509 919 1 974942882
509 296 0 974943021
752 296 1 974943021
509 1265 1 974943067
509 2858 1 974943067
752 2858 1 974943067
752 1265 0 974943067
757 2858 1 974943067
509 1307 1 974943095
509 265 1 974943148
752 265 1 974943148
509 25 0 974943187
752 25 0 974943187
757 2028 1 974943187
509 1172 1 974943224
833 1198 1 974943259
833 1214 1 974943259
833 260 0 974943259
833 2028 0 974943259
977 2028 0 974943259
752 3006 1 974943279
833 1200 1 974943325
833 1304 1 974943325
833 1036 1 974943361
833 1240 1 974943361
833 1242 1 974943361
509 2791 0 974943373
833 457 1 974943386
833 1387 1 974943386
833 2571 1 974943386
833 3418 0 974943386
977 457 1 974943386
757 3418 1 974943394
833 21 0 974943422
977 21 0 974943422
833 1291 1 974943448
833 377 1 974943478
833 2916 1 974943478
977 377 1 974943478
977 2916 0 974943478
752 457 1 974943481
833 592 0 974943511
833 110 0 974943511
833 2000 0 974943538
752 1704 0 974943541
833 349 1 974943561
833 1370 0 974943561
977 1370 0 974943561
833 2640 0 974943595
833 480 1 974943627
833 1127 0 974943627
833 1527 0 974943684
833 2115 0 974943684
752 3105 1 974943714
757 2959 1 974943714
833 1573 1 974943749
752 39 0 974943796
833 2001 0 974943805
833 733 1 974943839
833 1391 0 974943903
833 1690 0 974943941
977 648 0 974943941
833 380 1 974944014
977 380 0 974944014
833 1544 0 974944143
833 1917 0 974944205
752 1673 1 974944238
757 1215 1 974944238
833 2808 0 974944254
757 2571 1 974944287
509 497 1 974944370
752 1584 0 974944446
752 3176 0 974944712
509 2355 0 974944726
752 11 1 974944794
752 357 1 974944811
509 1094 0 974944880
752 1094 0 974944880
752 1393 1 974945052
752 1672 0 974945052
509 2125 0 974945078
752 45 0 974945114
752 1343 0 974945186
408 1617 0 974945213
509 3175 1 974945220
757 1573 0 974945435
437 110 0 974945462
752 1653 1 974945482
757 1653 0 974945482
437 3418 0 974945525
437 2571 0 974945525
408 50 1 974945535
437 457 0 974945622
437 2916 0 974945622
437 2353 0 974945695
752 454 1 974945797
437 353 0 974945938
437 2881 0 974946014
752 500 0 974946440
437 3114 1 974946532
437 2355 0 974946608
437 2005 0 974946709
437 2997 1 974946934
509 2565 1 974946972
509 2059 0 974947261
437 593 1 974947296
437 3386 0 974947481
437 3044 0 974947500
437 3176 0 974947500
437 1625 1 974947518
408 2762 1 974948080
437 1094 1 974948194
556 2028 0 974948390
408 1358 0 974948688
556 380 0 974948718
556 1377 0 974948795
669 527 0 974948909
669 2628 0 974948909
669 1221 0 974948928
669 1193 0 974948959
752 4 0 974949342
556 590 0 974949346
669 1909 1 974949427
669 1282 1 974949477
669 3489 0 974949542
669 2804 1 974949620
556 2396 0 974949705
556 1079 0 974949819
669 344 1 974949827
556 357 0 974949847
556 1500 0 974949915
669 317 0 974949934
669 1982 1 974949989
556 1784 1 974950014
669 596 1 974950038
669 2987 1 974950038
669 1 1 974950066
669 2355 1 974950066
669 364 0 974950066
669 2018 0 974950066
669 2857 1 974950091
556 1923 0 974950143
556 3809 0 974950196
556 356 1 974950290
757 2701 0 974950303
556 1569 1 974950408
556 2718 0 974950458
556 1485 0 974950560
556 7 1 974950673
556 3247 1 974950717
388 3175 1 974950743
388 1127 0 974950743
556 597 1 974950767
556 539 0 974950767
556 2424 0 974950796
556 1614 1 974950851
556 410 0 974950872
556 344 0 974950998
757 1127 0 974951093
757 2707 0 974951112
757 2710 0 974951130
757 223 0 974951147
388 1197 1 974951209
757 2599 0 974951214
234 2028 1 974951222
234 3501 0 974951222
556 370 0 974951235
556 2574 0 974951261
757 2716 1 974951271
234 3897 1 974951314
234 858 1 974951438
234 923 1 974951438
234 1041 1 974951438
234 1213 1 974951438
509 2396 1 974951438
752 2396 1 974951438
556 1665 0 974951445
752 2762 0 974951460
556 784 0 974951472
752 2763 0 974951482
234 2019 1 974951497
509 2987 1 974951506
757 2987 0 974951506
234 3307 1 974951519
234 527 1 974951546
234 1196 1 974951546
234 3083 1 974951575
234 3095 0 974951575
234 3504 0 974951575
234 593 1 974951608
234 1185 1 974951608
234 1228 1 974951608
234 1296 1 974951608
234 2289 1 974951608
234 2858 1 974951608
752 318 1 974951641
234 1209 0 974951664
234 1266 1 974951699
234 1283 1 974951699
234 1304 1 974951699
234 590 0 974951699
509 920 1 974951713
234 458 1 974951725
234 3037 1 974951725
234 3494 0 974951725
757 1196 1 974951730
752 608 1 974951748
234 2012 1 974951756
234 368 0 974951794
234 260 1 974951862
234 750 1 974951862
234 924 1 974951862
234 1240 1 974951862
234 541 0 974951862
388 1265 0 974951867
234 1199 1 974951913
234 1270 1 974951913
234 32 0 974951913
234 2288 0 974951913
234 3471 0 974951913
234 589 1 974951964
234 1097 1 974951964
234 1200 1 974951964
234 2571 1 974951964
234 2916 1 974951964
234 1210 0 974951964
234 3070 0 974951964
234 1215 1 974952000
234 1301 1 974952000
234 2287 1 974952000
234 2529 0 974952000
234 3175 0 974952000
234 3793 0 974952000
757 1097 0 974952037
234 2662 1 974952041
234 2968 0 974952041
234 1374 1 974952081
234 1376 1 974952081
234 1580 1 974952081
234 1965 1 974952081
234 2985 0 974952081
509 1259 1 974952090
234 1396 0 974952111
234 1584 0 974952111
504 1221 0 974952138
234 480 1 974952148
234 2640 1 974952149
234 1573 0 974952149
234 2407 0 974952149
234 1127 0 974952149
234 1356 1 974952201
234 1748 1 974952201
234 1372 0 974952201
234 1676 0 974952244
234 2140 0 974952244
234 2641 0 974952244
604 1197 1 974952244
604 381 0 974952244
604 3363 1 974952280
604 1210 0 974952280
234 198 1 974952284
234 2105 0 974952284
234 2311 0 974952284
504 2699 0 974952302
772 2826 0 974952303
234 2393 0 974952321
234 2628 0 974952321
509 1885 1 974952354
752 1885 1 974952354
234 2093 0 974952358
234 329 0 974952395
234 2021 0 974952395
504 2722 0 974952400
752 647 0 974952458
234 3937 0 974952474
504 2959 1 974952482
504 2861 0 974952482
752 3255 0 974952487
556 19 0 974952522
234 3022 1 974952529
752 261 0 974952543
504 2723 0 974952606
234 905 1 974952638
504 2490 1 974952648
234 919 1 974952676
234 955 1 974952676
234 965 1 974952676
234 3462 1 974952676
234 2208 1 974952725
234 594 0 974952725
234 2366 0 974952725
772 2396 0 974952726
234 954 1 974952764
504 2763 0 974952767
504 1617 1 974952862
234 1 1 974952896
234 596 1 974952896
234 3429 1 974952896
234 2018 0 974952896
752 3252 0 974952897
234 1022 1 974952932
234 2080 1 974952932
234 2096 1 974952932
234 3114 1 974952932
234 588 1 974952970
234 595 1 974952970
234 1029 1 974952970
234 1282 1 974952970
234 2700 0 974952970
504 1092 1 974952993
234 364 1 974953003
234 2987 0 974953003
504 1754 0 974953029
234 2687 1 974953059
234 3159 1 974953059
234 1025 0 974953059
504 1892 0 974953063
234 2139 0 974953094
234 2394 0 974953094
504 350 0 974953112
504 1597 0 974953112
234 783 0 974953131
234 1033 0 974953131
504 648 0 974953175
772 517 0 974953175
234 3481 1 974953371
504 1179 1 974953407
504 1748 0 974953442
772 1198 1 974953888
504 2028 0 974953930
772 260 1 974953930
504 457 1 974953976
504 1197 1 974953976
504 2427 0 974953976
772 1196 1 974953976
772 1197 1 974953976
772 1240 1 974953976
504 2916 0 974954045
772 21 0 974954045
504 110 1 974954088
504 1356 1 974954088
504 2571 1 974954088
772 1356 1 974954088
772 3418 0 974954088
504 589 1 974954121
504 1408 1 974954121
504 1610 1 974954121
504 3753 0 974954121
504 474 0 974954121
772 1291 1 974954121
772 1374 1 974954121
772 2529 0 974954121
504 3578 1 974954156
504 377 0 974954188
772 377 1 974954188
504 6 0 974954218
504 480 0 974954218
772 592 1 974954218
772 1275 1 974954218
772 480 0 974954218
504 1370 1 974954256
504 1580 0 974954256
772 1580 1 974954256
504 3256 1 974954301
504 493 0 974954301
504 1527 0 974954301
504 3555 0 974954301
772 1376 1 974954301
504 1573 0 974954331
504 2167 1 974954332
504 2058 0 974954332
504 733 1 974954376
504 1722 1 974954376
504 2353 1 974954376
504 507 0 974954376
772 2991 1 974954376
772 3704 0 974954376
772 733 0 974954376
772 2353 0 974954376
504 349 1 974954407
504 2628 0 974954407
504 3107 0 974954407
772 2628 0 974954407
504 163 0 974954478
504 1049 0 974954478
504 2006 0 974954478
772 1372 1 974954478
772 2115 0 974954478
504 3623 1 974954511
504 10 0 974954511
141 1259 1 974956661
141 2470 0 974956780
141 1377 0 974956914
141 2088 0 974956914
141 2822 0 974956938
141 736 0 974957008
388 2716 1 974957071
141 2735 0 974957138
556 1453 0 974957265
973 110 1 974957311
973 908 1 974957311
973 1269 0 974957311
224 2858 1 974957343
845 2858 1 974957343
973 2858 1 974957343
224 3481 0 974957383
224 3160 0 974957383
973 3160 1 974957383
973 2791 0 974957383
973 1035 1 974957419
973 2160 1 974957419
845 3535 0 974957725
582 355 0 974957771
388 2100 0 974958067
569 17 1 974958127
582 17 0 974958127
569 2708 1 974958170
569 446 1 974958193
569 1357 0 974958222
388 2762 0 974958334
141 1265 0 974958406
582 1721 0 974958411
582 2671 0 974958411
388 2693 0 974958432
569 58 1 974958489
582 2145 0 974958489
582 539 0 974958522
582 11 0 974958522
582 468 0 974958522
582 1569 0 974958553
141 1393 0 974958555
845 3948 0 974958563
845 3793 1 974958593
845 3785 0 974958593
582 2424 0 974958620
582 587 0 974958620
582 339 0 974958645
845 3536 0 974958741
388 2683 0 974958807
141 802 0 974958857
224 3863 0 974958870
845 3863 1 974958870
388 2369 0 974958886
388 2688 0 974958886
224 3618 0 974958911
845 3355 0 974958969
569 3730 1 974959005
569 800 1 974959024
388 2987 1 974959032
569 3386 1 974959040
845 3114 0 974959074
582 3176 0 974959083
224 2997 1 974959098
845 2997 1 974959098
973 2997 1 974959098
185 648 0 974959118
224 2599 0 974959121
845 1 0 974959121
973 1 1 974959121
973 1060 1 974959227
973 1641 1 974959276
973 2324 1 974959298
973 1883 0 974959298
973 3175 1 974959372
660 1265 0 974959389
328 3819 1 974959436
845 2706 0 974959572
660 778 1 974959598
582 1285 0 974959619
569 1041 1 974960217
569 1719 1 974960497
660 1968 1 974960635
660 3418 0 974960635
582 300 0 974960696
582 1517 0 974960835
244 1097 1 974961325
582 531 0 974961326
244 2616 0 974961364
582 500 0 974961399
582 62 0 974961516
582 1513 0 974961832
244 590 0 974962188
244 1580 0 974962225
244 648 0 974962247
592 648 0 974962247
244 380 0 974962269
592 380 0 974962269
244 1544 0 974962316
244 455 0 974962338
592 736 0 974962338
244 3489 0 974962355
592 110 1 974962477
244 457 1 974962502
244 3418 1 974962502
244 1610 0 974962543
592 1610 0 974962543
244 480 1 974962570
244 377 0 974962570
592 377 1 974962570
592 480 1 974962570
244 1608 0 974962652
244 2763 0 974962652
592 1597 0 974962652
592 1876 0 974962782
244 1391 0 974962848
244 1831 0 974962869
244 595 0 974963037
244 364 0 974963069
244 2294 0 974963095
244 48 0 974963113
244 34 0 974963155
592 1367 0 974963207
244 2953 0 974963305
592 2858 0 974963397
244 1265 1 974963456
592 1265 0 974963456
660 507 0 974963488
244 39 0 974963506
244 3253 0 974963534
244 21 0 974963563
244 2108 0 974963595
592 357 0 974963595
244 356 1 974963617
592 356 1 974963617
244 52 0 974963659
592 440 1 974963690
244 1784 1 974963728
244 344 0 974963728
244 231 0 974963728
244 3255 0 974963728
592 2671 0 974963862
592 3450 0 974963905
592 852 1 974963954
592 708 0 974963978
244 339 0 974964005
592 339 1 974964005
244 539 0 974964033
244 597 0 974964033
592 597 1 974964033
592 539 0 974964033
244 500 0 974964077
328 3618 0 974964107
244 587 0 974964232
592 587 0 974964232
244 218 0 974964272
244 3500 0 974964378
244 5 0 974964403
244 435 0 974964523
244 419 0 974964781
244 1213 0 974964826
592 1617 1 974964826
244 1396 0 974964908
346 1127 1 974965115
346 2762 1 974965138
346 260 1 974965196
346 1196 1 974965196
346 1210 1 974965196
346 1240 1 974965196
346 589 0 974965196
244 593 0 974965207
346 1270 1 974965208
346 2571 1 974965209
346 1584 1 974965222
346 2628 1 974965231
346 1653 1 974965243
346 1580 0 974965258
346 2916 0 974965258
244 1704 0 974965266
346 2872 1 974965287
244 3386 1 974965336
346 1097 1 974965356
346 1527 0 974965368
346 1356 0 974965393
346 2021 1 974965403
346 1372 0 974965446
244 1639 0 974965449
346 2105 1 974965473
346 3033 0 974965473
346 3156 0 974965473
346 329 0 974965488
244 3100 0 974965502
773 32 0 974965502
346 316 1 974965507
346 2011 0 974965507
346 2012 1 974965523
346 788 0 974965523
346 1676 0 974965538
346 1690 0 974965545
346 1917 0 974965570
346 2808 0 974965580
346 172 1 974965603
244 3252 0 974965633
675 111 1 974965639
675 1136 0 974965640
675 858 1 974965669
773 589 1 974965715
346 1259 1 974965739
675 1221 1 974965807
675 1387 1 974965807
675 1954 1 974965807
346 2959 1 974965849
244 1177 0 974965859
592 266 0 974966018
675 1196 1 974966064
675 1225 1 974966064
675 1231 1 974966064
675 1299 1 974966064
675 3683 1 974966064
675 3543 1 974966102
675 1270 0 974966102
244 105 0 974966134
675 1090 0 974966140
675 1097 1 974966184
675 1200 1 974966184
675 1307 1 974966184
592 524 0 974966188
675 2352 0 974966221
675 2973 1 974966275
675 1079 1 974966344
675 1259 1 974966344
675 1197 0 974966344
244 2297 0 974966388
675 1222 1 974966469
675 1960 0 974966469
675 3360 1 974966500
244 1416 0 974966640
675 2000 0 974966644
675 1285 1 974966671
675 1968 1 974966671
244 1625 0 974966689
592 1092 0 974966720
675 3552 1 974966756
675 2144 1 974966831
675 3608 0 974966918
244 236 0 974966925
592 2497 0 974966940
675 2065 0 974967125
244 1358 0 974967177
66 1304 1 974967272
675 3868 0 974967340
411 858 1 974967456
411 1136 1 974967517
411 260 1 974967766
584 1197 1 974967771
584 47 0 974967862
584 1961 1 974967893
66 2529 0 974968510
66 1197 0 974968534
66 1785 0 974968562
118 3552 1 974969371
118 50 1 974969563
118 1089 1 974969563
118 2391 1 974969619
118 866 0 974969619
118 293 1 974969672
118 555 1 974969672
118 1034 0 974969835
118 1729 0 974969835
118 3019 0 974969835
118 1500 1 974969880
118 2000 1 974969880
118 2194 1 974969880
118 2159 0 974969925
118 592 1 974969988
118 3178 1 974969988
118 431 1 974970081
118 1061 1 974970081
118 1645 0 974970081
118 367 0 974970127
233 246 1 974976559
233 1193 1 974976606
233 2858 1 974976775
233 527 1 974976831
233 2599 1 974976855
233 2997 1 974976855
233 589 0 974976952
233 3007 1 974977041
233 1265 0 974977085
233 1641 1 974977099
233 3499 0 974977291
233 3386 0 974977441
233 39 1 974977493
628 2997 1 974977697
233 1171 0 974977827
233 2628 0 974978005
233 509 1 974978028
628 39 0 974978150
628 2716 0 974978460
725 912 1 974978525
725 1912 1 974978525
725 1230 1 974978644
628 2723 0 974978773
628 2133 0 974979120
628 3174 1 974979280
628 3301 1 974979379
628 2699 0 974979507
233 50 1 974979557
233 608 0 974979557
233 1094 1 974979674
628 1911 0 974979730
628 1513 1 974979786
628 2598 1 974979824
233 223 0 974979917
233 590 0 974979940
628 2683 0 974979972
233 3267 0 974980019
233 1196 1 974980181
233 2804 0 974980181
233 1198 1 974980206
233 1307 0 974980226
233 1197 1 974980259
233 3424 1 974980259
233 1240 0 974980259
233 1394 0 974980259
233 1293 1 974980277
233 1288 0 974980293
233 1259 1 974980341
233 2020 1 974980341
233 2918 1 974980341
233 1036 0 974980341
233 2064 1 974980366
233 1090 0 974980366
233 1270 1 974980398
233 2243 0 974980398
233 3608 0 974980419
233 1222 1 974980498
628 2694 1 974980540
233 2716 0 974980586
233 1210 0 974980586
233 1285 0 974980586
233 2000 0 974980604
233 2985 0 974980639
233 2406 0 974980706
628 3623 0 974981142
233 858 1 974981291
233 1221 1 974981291
233 260 1 974981316
233 1206 1 974981316
233 1294 1 974981316
233 1136 0 974981316
233 1208 1 974981337
233 1214 0 974981337
233 3363 0 974981337
233 3421 0 974981356
233 1387 0 974981376
233 1292 1 974981402
233 3471 0 974981402
233 1345 0 974981440
233 1073 0 974981466
233 2657 0 974981522
233 750 1 974981684
233 1207 0 974981705
233 1219 1 974981725
233 1947 0 974981756
233 2529 1 974981810
233 908 1 974981905
233 903 1 974981924
233 912 1 974982096
233 923 1 974982096
233 953 1 974982121
233 919 1 974982246
408 16 0 974983468
408 3101 0 974983665
408 733 0 974983690
408 3176 0 974983713
408 454 0 974983744
408 1092 0 974983744
408 3005 0 974984007
451 1036 1 974984084
451 1198 1 974984084
451 1291 1 974984084
730 1198 0 974984084
408 2803 0 974984090
451 2115 0 974984101
451 1127 0 974984116
451 3527 0 974984116
730 1127 0 974984116
451 592 0 974984129
451 1389 0 974984173
451 2762 1 974984209
730 2762 1 974984209
7 2987 0 974984243
451 2987 0 974984243
730 2987 0 974984243
451 1097 0 974984409
730 1097 0 974984409
451 2795 1 974984459
451 3526 1 974984464
730 2369 0 974984502
697 2797 0 974995230
697 3448 0 974995265
563 480 0 974995458
563 1210 0 974995543
697 3088 0 974995555
680 2872 0 974995601
563 2858 1 974995660
697 2746 0 974995802
298 260 1 974995817
298 541 1 974995817
298 1214 1 974995817
298 2529 1 974995817
298 1374 0 974995817
298 2640 0 974995952
697 317 0 974995993
563 1617 0 974996528
697 2054 0 974996533
697 1007 0 974996715
298 2997 0 974996760
697 673 0 974996823
298 2712 0 974996874
298 2959 0 974996874
563 924 0 974996897
563 260 1 974997009
697 355 0 974997041
298 2762 1 974997091
563 3359 0 974997108
298 1198 1 974997409
563 3471 0 974997421
298 1201 1 974997461
265 318 1 974997486
265 2028 1 974997486
298 1265 0 974997539
265 2692 1 974997581
265 223 1 974997601
265 2700 0 974997622
265 2890 1 974997652
265 1912 1 974997749
265 2291 0 974997749
265 457 1 974997788
265 1923 0 974997860
265 1639 1 974997876
563 2947 1 974997889
563 2028 0 974997889
265 1885 1 974997938
265 595 0 974997938
265 562 1 974997963
265 1729 0 974997963
298 34 1 974998094
265 1517 1 974998113
563 1196 1 974998154
976 750 1 974998505
976 1219 1 974998521
298 1101 0 974998614
721 2628 0 974998691
976 1294 1 974998716
298 592 0 974998727
976 1136 1 974998751
976 919 1 974998783
976 1350 1 974998783
721 260 1 974998805
721 1198 1 974998805
721 1214 1 974998805
721 1196 0 974998805
976 541 1 974998809
976 2867 1 974998809
298 1527 0 974998819
721 589 0 974998838
721 1240 0 974998838
721 2571 0 974998838
976 1208 1 974998866
976 1199 0 974998866
721 110 1 974998871
721 1220 0 974998871
721 1610 0 974998871
721 2529 0 974998871
721 1036 1 974998903
721 2028 0 974998903
721 3703 0 974998903
976 527 1 974998909
976 457 0 974998968
976 1953 0 974998968
721 2194 1 974998971
721 1127 0 974998971
721 2000 0 974998971
721 2944 0 974998971
721 3702 0 974998971
721 3753 0 974998971
976 50 1 974998983
976 1214 1 974998983
976 3018 0 974998993
721 592 0 974999001
721 3578 0 974999001
721 3366 0 974999001
976 1394 1 974999033
721 3836 1 974999045
721 1580 0 974999045
976 2396 0 974999049
976 1997 1 974999068
976 3703 1 974999068
721 1275 1 974999077
721 2528 1 974999077
721 2640 0 974999077
721 1129 1 974999107
721 2527 1 974999107
721 480 0 974999107
721 2985 0 974999107
976 1196 1 974999131
976 1259 1 974999131
976 1387 1 974999131
721 2916 1 974999133
721 3527 0 974999133
976 1197 1 974999175
563 1954 0 974999177
721 1370 0 974999184
976 2944 1 974999189
976 1201 1 974999213
721 3740 1 974999216
721 2476 0 974999216
721 1101 0 974999216
976 1089 1 974999239
976 2160 0 974999239
976 2288 1 974999252
721 1876 0 974999255
976 1240 1 974999264
721 2115 0 974999275
976 1345 1 974999278
976 3576 0 974999278
976 1288 1 974999289
976 3267 0 974999307
721 2403 0 974999309
721 10 0 974999338
721 648 0 974999338
721 1372 0 974999338
721 1552 0 974999338
721 2989 0 974999338
976 1079 1 974999371
976 2762 0 974999383
721 1917 1 974999389
976 293 1 974999409
721 316 0 974999423
721 1049 0 974999423
721 2533 0 974999447
976 1285 1 974999458
976 2291 1 974999470
976 1078 0 974999484
721 2641 0 974999535
976 1200 1 974999539
976 2951 1 974999539
976 1991 0 974999573
976 2028 0 974999593
721 1371 0 974999600
721 3441 0 974999600
976 1982 1 974999607
976 2716 1 974999619
563 590 0 974999635
721 2532 0 974999654
976 1994 1 974999672
976 1220 1 974999695
976 1073 0 974999695
976 2067 1 974999715
976 2857 1 974999715
976 2080 0 974999715
976 2571 0 974999715
563 3552 0 974999756
976 1343 1 974999757
976 2459 0 974999757
976 1965 0 974999773
976 2021 0 974999837
976 2918 1 974999870
721 541 1 974999899
721 750 0 974999899
721 1270 0 974999899
721 1200 1 974999927
721 1206 1 974999927
721 1396 0 974999976
721 1676 1 974999999
440 39 1 975000998
440 1912 1 975002581
440 2571 1 975002581
440 457 1 975002597
775 912 1 975007103
775 3543 0 975007560
473 2706 0 975008219
473 3253 0 975008219
775 2599 0 975008305
473 2791 0 975008336
473 1580 1 975008434
473 1544 0 975008589
473 1198 1 975009076
473 1197 0 975009159
473 1136 1 975009203
473 260 0 975009203
473 3421 1 975009264
473 2028 0 975009367
473 1270 1 975009398
473 1968 1 975009424
473 1234 0 975009424
335 3418 0 975009445
473 3114 1 975009450
335 2985 0 975009477
473 1278 1 975009532
473 1080 0 975009621
335 780 0 975009737
473 3039 0 975009783
335 70 0 975009823
473 1265 1 975009851
335 1586 0 975009930
473 2000 1 975009931
473 2918 1 975009931
473 1304 0 975010066
473 1663 1 975010114
429 434 0 975010163
335 2268 1 975010168
873 3160 1 975010168
473 1127 1 975010182
522 1206 1 975010203
522 3471 0 975010203
473 2001 1 975010519
473 2301 0 975010639
473 588 0 975010711
473 3552 1 975010773
473 2011 1 975010942
473 1028 1 975011081
473 2302 1 975011166
473 3494 0 975011332
473 1073 0 975011359
473 1372 1 975011414
473 2174 0 975011414
473 440 1 975011533
473 2423 0 975011584
473 2115 1 975011833
473 11 1 975011906
473 3479 1 975012050
473 597 0 975012105
473 2716 1 975012193
408 1193 0 975012692
563 1036 1 975012844
563 2571 0 975012844
563 1721 1 975013139
509 1210 0 975013906
757 1210 0 975013906
509 2414 0 975013972
408 47 0 975014024
752 377 0 975014050
752 2058 0 975014050
757 1580 0 975014070
757 198 0 975014070
