(648,586) 879 3638 2989 574 1984 2311 3527 2046 2901 605 1304 2722 2143 3461 1080 2042 1641 1025 2469 2121 1701 2542 2478 610 3243 1956 2077 1277 3186 986 1777 1965 1541 1635 2794 2729 3948 1004 3034 2171 942 3033 1217 446 1177 1248 1243 3535 74 289 1214 2504 788 2327 1730 3952 371 3897 918 3324 2457 457 1717 848 1095 2530 3519 1629 2369 2688 2575 330 1518 707 41 1126 1301 3665 203 1747 3366 511 2694 911 3504 1212 800 2975 3163 1416 1101 3877 2699 1422 954 3251 750 2707 3555 2757
(648,3481) 2500 3326 936 373 2394 737 2263 3760 3396 3733 3108 858 3357 3018 2628 1126 3918 1991 3672 533 1722 3915 2266 2118 3051 1299 1463 112 1377 1920 2816 3618 1594 2267 3010 24 3784 1302 3316 1247 1392 3264 906 1518 185 2353 3130 2352 2789 507 3685 2501 180 534 1355 3256 2425 1250 1103 2891 3819 2048 319 520 3062 2291 1298 1687 1970 296 761 2041 2115 2333 3893 1645 1711 2135 866 2042 2027 610 1799 2780 1278 1016 1262 3908 426 3617 1287 2718 2300 880 2111 273 2248 43 653 1028
(648,2791) 2078 3286 2202 596 1974 3020 2940 63 1015 1973 662 951 237 164 1676 3555 3086 198 2110 1730 1008 2174 3708 1030 1517 653 176 1584 2781 351 1404 2046 1245 3771 2383 2710 3060 3742 1726 3102 2851 904 3350 534 523 45 2615 3054 1214 2836 3710 3834 1080 2657 1667 2616 3706 216 1762 1301 2643 1372 2575 2108 2371 213 2382 1242 1350 2580 3200 1249 1924 1089 74 1992 2918 880 3067 2266 471 1912 518 1305 748 1810 3519 2346 3157 2694 2089 3600 2796 2498 1347 1260 280 3654 3917 2364
(648,144) 3108 2565 1797 2425 2519 185 552 1591 2076 44 101 2670 952 1267 533 3633 3552 2782 1544 3925 3041 2971 2427 2615 3704 647 2668 2978 2953 2295 1391 2875 3471 306 931 3807 2921 1282 595 1261 3794 1904 3769 2072 3168 3459 2529 1127 1488 2991 2677 1218 2919 2987 1258 3812 759 2779 2710 678 455 3760 350 2734 2403 1779 1556 1326 2417 3515 1627 2404 365 2083 2311 592 907 3225 2259 929 70 3917 169 2549 458 1920 968 288 1064 485 2029 3604 529 3201 1073 242 1951 1037 1801 2370
(648,524) 3928 141 2026 968 2880 3016 585 289 2676 2094 1059 2941 432 2762 1127 1217 2796 951 548 1031 904 2717 293 1284 930 421 3755 765 2394 1944 3429 3494 2660 3534 1240 1629 785 1201 1358 158 3392 1699 3198 3249 1909 3727 3037 76 1882 3244 125 1777 104 123 3072 592 111 1687 1025 3661 43 230 86 2788 3203 1956 1256 1643 2000 2245 276 2430 1064 1916 2301 2961 1735 3134 1959 3246 3718 1211 2468 2333 3820 1189 1033 1734 28 759 517 2571 2355 2956 3635 673 2946 2330 1836 783
(648,648) 187 1288 2973 3169 2644 95 3479 3259 3270 407 3036 2527 1321 3477 2880 1077 2657 1485 1711 879 1101 3244 458 3618 3066 306 2476 110 2097 1343 934 673 2425 173 2145 521 2231 2289 786 3639 3841 1303 1946 3826 3450 2710 388 1220 1201 1788 499 3041 3928 931 416 1704 1199 203 2709 52 446 3272 1111 511 441 1104 1431 199 928 2984 3459 172 3197 3201 849 3104 940 926 1018 1831 157 2335 2241 1647 3528 996 2349 239 3435 3702 2764 62 3863 553 281 2780 3364 3494 3911 3689
(648,2399) 1960 516 2012 653 2352 2926 1093 1806 1704 2553 3735 2599 3807 3703 2000 47 10 3186 150 1760 3930 1359 2188 1653 2928 2527 999 3055 3253 2291 506 2369 1295 3689 3441 1977 3068 2808 1298 1971 2787 3764 2719 2392 2688 1041 2687 829 147 1097 3444 1779 1103 1094 2413 1479 3671 2169 1256 213 762 2871 288 1959 1978 991 3697 3235 520 1282 577 3754 29 2279 1199 3150 3052 2001 2166 3747 1275 3676 2817 2021 700 798 2383 1974 2648 2367 1091 94 3708 1049 2912 3097 2729 750 515 1848
(648,1) 405 3235 3201 926 3033 2558 2709 370 2997 173 1953 3627 674 3807 361 555 1005 759 419 3091 587 1594 14 2926 1125 2771 1907 804 916 2859 2697 2188 538 3660 1488 1347 477 1614 2387 2542 348 2694 3930 1442 1629 2028 1190 1627 1302 3163 1580 784 1986 1189 708 2717 3726 2024 1328 3409 2500 3910 3094 2871 3898 2287 2112 3827 1422 1260 2330 918 207 3160 1331 1777 1079 3552 2416 215 2243 2208 2367 140 290 3919 31 671 2722 3858 1726 39 833 901 2514 1962 362 2253 377 3024
(648,2396) 2425 2929 2898 426 2024 2790 2249 1620 891 1262 2333 3156 1958 2264 839 3727 2321 3017 3477 3504 3624 3577 1342 1274 580 354 1246 412 2352 1012 848 314 63 2280 3466 2889 472 3034 496 1370 1970 2247 2010 93 1810 852 1016 216 2472 2273 2836 2206 2404 262 1753 2383 1248 3877 3350 42 1923 965 2918 2236 1701 2662 377 2266 1191 3366 2287 949 2752 95 3270 3555 2097 897 2944 3181 1223 2019 577 1120 28 1029 1214 1263 3117 1253 2496 513 2948 2750 2505 2879 1184 84 595 187
(648,588) 2090 969 2723 558 198 1196 842 3471 2163 1295 3937 3054 2987 1150 519 41 458 2144 367 1717 2261 2709 1948 1518 3649 1126 3617 420 1425 231 1446 1034 2078 3130 353 410 3060 3784 1702 1277 2037 2273 3923 3404 724 3098 2388 3477 2900 2421 1247 2025 1460 1135 535 193 1917 1193 168 3528 2529 2906 2417 2926 3052 490 2616 1614 419 3728 3362 2138 2473 1347 1101 3634 2757 3735 678 1218 1079 2380 2719 802 1330 3363 1294 3932 1120 1018 2091 832 1792 3259 2700 2916 2137 948 1263 2465
(648,2359) 2971 2145 1078 1235 1395 2686 1970 2023 2058 2952 671 2908 3247 1804 1189 929 1201 2881 1396 2513 1894 3271 273 1321 2067 2478 2575 3873 2355 2571 239 2099 1084 2077 2573 423 2090 3683 1091 2993 3019 2708 1485 479 3930 3272 937 260 3494 3459 949 3005 2253 1885 2372 3285 1667 1283 3915 2130 1173 3250 2796 247 2745 2459 2871 3836 3394 1029 2973 235 2696 1459 678 809 2398 434 1629 1129 3908 1931 2605 2450 2294 2561 1266 3444 2713 3556 1243 70 160 3751 2802 249 3360 2407 1635 1374
(648,1500) 3519 3392 2015 3328 2377 2383 48 2375 1653 1036 261 490 3576 2524 1515 1727 3385 1487 315 2306 237 2583 515 2712 2525 2944 2713 125 901 1633 2749 2902 2446 1289 1031 382 1095 2975 574 2476 376 1897 858 1620 3917 1694 3827 1645 34 43 152 3751 700 3484 2617 1340 3350 1198 1244 3274 2915 277 1867 1097 2408 1025 3676 955 2746 365 2206 3932 1171 1179 3185 2076 3095 1240 3469 605 140 2549 2105 1788 2433 2728 1236 742 1263 1453 2941 3697 3814 3147 3156 1341 897 3665 922 3565
(648,21) 3689 95 36 1222 2194 490 835 2255 3807 2014 1784 2558 2700 173 2739 368 3129 514 3204 2668 80 2780 2644 1611 1036 1215 3032 1648 369 110 2941 3663 2634 24 3235 1396 101 2416 3872 2470 2248 3917 2659 1945 2641 1012 1028 2142 1284 1438 2183 455 1894 458 3654 2686 3358 3142 2149 2028 1920 3081 1833 762 366 3500 3824 1357 1735 2953 3676 1526 2731 330 1395 172 1461 1394 2859 3341 2516 2347 3359 3549 2581 2867 3911 2554 1653 2500 2169 610 2750 1302 3107 2987 388 3444 242 4
(648,357) 1438 198 3916 1939 73 474 915 2403 3308 65 2398 2605 2872 1256 1942 2710 155 2407 2167 1032 1954 1769 337 1995 3701 3864 1729 2081 531 2947 3208 2116 1389 2369 2583 950 3429 296 745 2390 523 261 3422 3478 2565 3418 153 1372 1355 3841 266 1213 246 2879 1588 532 1827 1069 2259 101 3361 1919 145 1620 1321 366 765 802 2100 1911 2011 3441 1465 168 2301 3717 911 3099 1717 2668 348 436 1744 234 2956 1347 3718 165 3618 3087 3072 2553 2807 522 3468 2471 316 3300 991 3307
(648,3255) 2447 3247 2793 2080 2497 2259 3708 1227 3527 2640 1537 3160 951 1302 1627 232 1291 72 1086 3094 1810 3479 123 371 407 2208 1088 3461 272 2408 2985 1203 3937 1124 544 3452 292 3771 2263 39 518 3699 2000 2987 2171 44 253 2383 2971 922 2133 275 2406 1267 2328 255 3740 366 1641 1660 3178 2402 373 2280 3210 523 1613 2010 3105 1974 14 2470 3835 1290 2089 1883 1270 1552 492 2488 3062 50 1480 2123 1255 1995 459 2761 2764 2126 694 1148 2203 2662 2338 1343 2355 1330 2188 707
(648,3175) 1130 2416 3500 3272 316 750 364 1977 173 3555 535 158 1263 1136 123 3821 3598 154 2136 848 2840 2857 3506 261 3549 3801 2425 1222 3429 458 2231 2083 1614 317 118 3102 10 519 1266 2009 1094 1220 2657 2518 2203 514 2327 1999 543 2451 1333 3861 2071 916 3159 1940 3254 951 2112 3363 594 3727 3169 2206 122 785 2956 2572 2033 362 1948 3915 914 900 1627 2372 929 2692 153 1190 928 912 946 2677 1517 3627 2616 2022 2656 1641 2065 2734 3034 949 765 31 372 2002 293 1331
(648,440) 1735 2249 986 3000 1683 459 3509 2003 879 3873 342 2622 3129 58 140 2762 965 3548 3760 3837 3690 2340 839 1302 2551 1841 1883 2922 1007 3628 3498 45 529 3078 2459 1236 1030 2313 1177 2574 1247 2278 3251 1111 93 1984 3693 2372 2929 3300 2329 2296 3210 1245 1211 3179 1834 3044 2794 1701 1960 3556 2051 929 1958 1699 2346 1331 2160 413 3201 1446 1587 1113 2365 1610 1617 910 2804 2901 3525 3824 1214 2348 934 971 2116 3286 154 1840 2195 509 1173 3074 186 1100 354 1527 1077 3018
(648,1042) 2072 3130 1466 1541 2734 123 1018 3429 5 880 82 3618 2026 2383 2085 2696 951 1689 1341 2542 261 107 2613 3350 1488 1008 2143 145 3576 1465 2861 3516 1453 3099 2096 1590 2278 2001 3062 407 968 1982 2795 594 1079 3952 1283 2418 2365 3178 1217 351 2713 2166 1204 952 3363 253 2130 3802 1356 3895 2622 2351 288 3654 1030 1234 3387 800 2871 2465 589 2108 3250 914 2174 930 3863 1944 1676 605 1253 3672 3679 3264 185 2384 1235 1711 3754 3117 3484 150 3858 2306 2169 3097 366 3798
(648,2302) 2648 3519 1414 705 2096 1840 1041 2784 3089 1940 1342 3219 275 2253 2741 3019 1651 1242 3316 3662 880 2048 2278 1060 2126 2255 1346 2729 933 2816 2780 2268 1591 1973 1977 3257 2115 1919 2952 3660 325 2571 3185 1945 2060 3225 1321 911 1355 610 3072 2851 500 3039 63 926 761 3688 1381 3513 1970 809 3 145 1992 2264 1018 2490 1190 2953 838 3424 3744 3435 3365 1256 3725 3107 849 2871 3157 2136 1214 2137 2779 748 1464 2524 84 2243 1663 852 903 1884 224 3398 1213 188 2971 338
(648,3809) 3107 1619 1242 2453 1264 1267 338 3948 3363 2670 371 2942 3033 1392 3794 2539 3949 3668 3729 1589 2919 3536 3764 1610 2145 2202 3435 1236 3525 2387 1064 1287 2144 839 1954 3022 1526 1217 1030 1004 3298 3388 1022 3181 2312 2000 1653 577 1598 3174 3134 671 836 2297 1273 2514 700 1204 915 745 2693 2796 2797 1350 1425 1234 1289 594 80 2018 2133 3784 2976 3197 531 3872 3836 2447 2279 2451 2303 3871 2369 949 1996 2771 2789 3016 2420 1942 2155 1021 2553 1089 2392 1517 3145 2120 1460 480
(648,3614) 1302 2952 2232 750 2741 1752 1256 3300 535 2160 1395 2613 1016 904 1245 1235 152 256 3325 1357 2148 2761 1591 354 1732 3307 1485 2010 2528 3341 2042 3916 405 1377 187 468 1252 2560 1177 1611 2815 2195 3028 2153 737 371 1370 2141 1263 3262 3259 2919 3087 1923 1518 2946 1784 1702 3424 1960 1271 2554 858 3017 2720 2989 3088 355 2383 3219 3135 3429 1835 1191 160 2111 3837 577 3301 1465 3265 1619 3685 515 3070 3704 1620 2183 2025 2126 3095 522 1374 3649 671 2516 879 1294 3524 2476
(648,356) 161 1952 535 926 1603 3919 2054 69 971 2780 552 45 383 1225 1095 2109 1327 1806 3190 2803 3005 1392 707 1984 2417 2472 2863 1081 2029 1566 276 3363 3071 1184 2736 1676 1334 1210 477 459 3022 3512 2841 2648 1991 3638 2388 2453 3388 3936 290 1270 3075 1008 1967 3179 1024 2686 912 2987 1441 1177 1279 3091 1226 2747 1358 1986 2334 940 2956 513 3248 1805 1022 218 1047 521 496 3328 2804 778 704 2817 3120 2722 233 177 605 275 2206 1762 886 3525 3937 3916 107 1256 949 2699
(648,11) 2918 2539 1029 1330 141 2771 3506 1391 1970 3037 965 1566 2514 1203 1175 912 480 3524 3129 2357 3342 2600 3270 3840 1024 2551 173 1946 2478 2264 2414 2713 2687 436 3684 3549 1004 322 1064 2662 2690 1276 1343 745 1719 2936 162 468 1034 3181 513 2968 2300 3911 886 1059 459 3019 2781 2688 230 95 2806 1084 1446 2402 13 2009 786 2037 529 778 344 3628 2280 1097 1690 22 1924 242 3244 1613 1200 2542 3105 47 2879 2558 2782 431 2762 2541 3141 1974 2433 1295 1100 213 3208 2135
(648,597) 1956 3552 2553 2347 3133 1274 971 1015 785 1408 3565 2856 3129 1297 1293 2372 3028 2723 2054 3016 1208 2541 3718 3135 1288 2193 3307 2110 1090 3952 3180 3396 531 891 1963 3844 1517 1701 3811 3534 376 728 653 1920 2639 558 2726 2058 3593 1379 1234 2948 3597 1298 6 3259 3702 3260 474 2248 2169 3591 1292 2355 3424 1873 1658 1625 916 741 2124 1094 2126 508 1722 2357 517 745 1021 1280 2090 1282 2516 2194 3572 2361 300 4 1965 3503 5 2976 3535 1917 1702 671 3634 3599 1962 3501
(648,2671) 3618 2745 2986 2236 43 3431 2300 2519 3674 2311 1025 708 1970 818 459 3783 2052 2797 2418 3594 3203 3841 3798 1735 3519 1973 281 256 3826 714 45 948 3608 2722 2770 965 3661 3409 926 914 1777 799 3628 879 2929 1255 3861 2081 3030 2470 3328 2 2794 3421 3915 2144 1099 2883 1088 1080 1648 1967 2296 2468 3760 1411 2149 835 2499 949 3239 1888 3160 1702 1907 1037 2264 1994 1954 3820 2657 429 2107 1660 3633 2774 431 246 2245 3032 491 434 2376 2985 2807 2490 2042 2478 1177 1999
(648,339) 3925 704 3354 1320 3752 3733 3549 3148 3723 3871 3252 3566 3599 2273 3802 1769 2936 2871 2150 1663 2241 419 3763 407 1354 3468 2732 919 118 1726 2097 368 3089 2078 366 364 454 1961 163 1673 499 112 3858 3646 2915 69 3134 1333 2162 2786 1049 2693 3935 3769 1704 2574 805 2901 2430 1223 3897 3022 912 1079 3552 3239 3820 3479 1120 3432 2468 3555 235 2639 3459 15 3812 2135 22 1619 2000 3180 1614 2718 2922 3147 2141 2961 466 2420 1591 276 3501 2083 2900 3534 205 2451 3208 3844
(648,1569) 2514 3841 1188 3948 759 2081 1037 3744 441 2418 1344 388 3263 2099 2453 1804 2367 1031 3861 2161 1236 2123 3684 3421 1515 2764 1676 1270 898 2600 1586 1339 742 2414 2259 1224 1347 224 800 260 852 203 3702 431 733 3760 2866 1733 705 1304 3052 2497 1951 1007 3727 3480 215 2134 700 2472 2334 3155 3668 3120 531 255 3159 17 535 3742 1449 2370 2718 188 1836 216 3928 2082 2116 3053 695 946 3179 3296 2248 3535 3266 1747 1614 383 2041 2668 2087 2120 2115 1194 1562 784 3168 2150
(648,539) 472 3102 3459 2315 2288 3840 354 2121 3718 2429 364 276 852 1357 3361 2467 3428 3326 1999 2374 504 175 2796 2046 1488 2889 2879 1620 2268 3256 2171 1019 1016 23 20 275 2952 3113 2147 2728 3740 3773 280 3054 955 941 2097 3735 3770 2540 1909 3671 950 1288 3467 2081 2001 3201 2420 1259 928 1127 1190 2060 168 1794 1131 2664 2533 448 800 2659 858 3016 1211 3824 3837 1967 1645 842 1331 1966 3499 2639 2279 1711 436 922 1525 2721 454 1962 432 2352 426 3466 327 225 3624 3551
(648,2006) 1262 1237 2548 3007 2942 315 1185 2568 2315 293 1375 3754 2940 434 2857 3095 3525 3689 2745 1275 1834 1172 2082 3246 3466 3824 1027 3932 2313 235 3087 3430 2121 2141 2138 3718 1395 2465 261 1867 532 2736 1589 3919 1345 695 1282 3017 835 2028 2312 2879 1464 1073 3661 1242 674 1735 1084 585 3186 69 1919 2279 2425 3093 3325 1914 3350 2643 3674 3812 2398 2898 2107 2357 1081 2316 3747 950 2600 407 2550 175 1215 2516 2784 942 1206 3086 3096 2877 3260 1184 1605 2418 1701 971 1150 2532
(648,252) 799 2349 2858 2208 547 2353 2097 509 373 700 2599 3271 2514 3296 3213 1286 3272 3649 218 1956 382 2107 3549 3661 2553 2355 3250 1542 2203 2352 2657 1801 593 3350 2606 511 3801 3683 1031 3508 2851 3556 3054 3368 1499 2264 2138 3946 3852 1096 3811 3598 1909 950 969 2891 904 1381 2174 466 1978 1285 3498 1885 3324 3480 3194 3355 1991 1342 1744 205 3133 1727 3342 1518 1762 2712 2409 506 3543 2110 3937 58 2282 2347 2348 1079 2108 415 3910 3629 2789 2723 542 1967 2641 3264 999 2320
(648,2424) 3 2329 1979 2278 926 1792 2183 1189 413 2105 909 904 1210 73 1027 158 2107 549 804 953 2456 3357 1094 1416 2264 1354 2162 1209 249 490 2184 1996 2357 441 2353 3051 2796 2370 511 1409 848 3686 1672 2163 2361 1128 1391 2422 1799 1212 349 2677 3689 3469 3676 338 3244 1991 1093 3254 3861 296 118 2097 2401 2617 1084 2846 459 2774 2076 2023 2388 2330 2948 477 3949 1907 1688 3450 3468 3429 1297 410 20 2407 2046 1405 1753 2015 475 3635 943 3617 3083 1894 2413 674 2729 2174
(648,3269) 2565 2889 3566 836 1186 1762 19 2123 3185 292 1797 3679 3426 1267 2568 1257 1625 1321 1645 3627 3744 1754 1091 1279 2140 3785 3917 3872 1271 1060 3386 969 157 2706 1018 1952 2772 2202 2817 327 1216 1057 2059 177 2898 3075 1079 3253 2500 3515 333 1619 3466 1084 3054 599 1611 2446 2120 3509 3893 2336 2990 3285 2781 2948 952 1357 1834 3556 2496 2861 2697 2533 3698 43 1702 2971 2447 1387 247 1246 1275 1821 762 195 3635 1845 3006 1788 1641 3394 1840 3235 1794 1748 3445 2248 519 3180
(648,380) 2315 3480 4 3846 322 504 1064 2142 506 2991 829 2796 355 1125 2880 2024 2020 1022 2717 3435 2729 3190 3826 2410 1992 2750 1785 2719 2076 169 2995 2295 581 1605 3664 2952 2920 1993 1601 3200 1378 1754 1985 2113 2599 1186 3130 3054 1459 3198 2692 1964 1100 2252 2347 1794 509 3773 2120 616 2111 1266 3271 518 2774 225 1748 2786 1033 2693 691 2096 317 3081 1024 1327 273 371 2721 367 3035 3028 448 3663 3729 3735 2303 3794 3024 72 2907 2316 1013 3527 112 39 3548 1639 3825 155
(648,736) 196 1777 1966 3671 2606 3424 1086 22 3597 1883 1257 839 2264 223 946 1983 2170 3066 1665 1601 1964 3819 708 1959 2890 3099 2236 2287 516 2681 1222 2926 1588 2141 327 1224 2918 3723 3196 1747 3928 3923 3740 2816 1219 1831 2861 2672 3545 2137 1499 3102 1073 2736 1885 3500 1792 3160 405 538 1091 534 3615 2872 1080 3466 2077 3032 2027 1059 2375 3173 3578 2881 858 733 694 2014 305 2188 1848 2143 157 155 1912 2574 3566 1209 3551 1772 1645 81 1128 3259 168 3268 3075 837 3508 1268
(648,1183) 1268 1717 2949 1411 1205 968 1885 1201 516 3525 3266 50 2600 3094 3770 314 1204 1212 548 3210 577 3450 2918 194 1379 1907 141 2041 2376 2719 272 3024 1967 2136 3448 1094 3325 2425 3271 12 3053 3706 2922 2686 3 938 2338 1247 2606 2548 3174 1617 1253 2153 196 3364 829 1949 2549 1266 587 1290 3515 255 2243 3948 1092 2106 3134 940 289 592 412 3898 515 2122 1588 224 3347 1228 2203 3169 784 2111 1096 2993 69 3421 95 2340 1339 1904 1944 2252 1027 2240 1372 1515 2946 1601
(648,378) 292 1130 2808 1234 319 2947 1690 2017 2100 3146 1069 1396 3551 592 2273 2429 2912 2027 1193 1954 1688 123 1185 3732 1162 2787 705 3055 3597 2450 2361 1097 2088 3198 325 1194 1249 3428 3070 1268 1694 2054 3543 237 3598 1734 2369 3361 176 2879 3262 2353 20 1330 1380 1359 694 1341 1148 2409 481 839 3923 381 3504 1397 3932 2469 2917 2470 1804 3717 2141 265 3864 198 3710 802 2346 1128 912 1580 761 1126 76 2941 2745 2580 3616 1693 2465 165 2034 2568 1224 1991 2819 2793 906 1992
(648,1597) 2208 2978 921 2403 58 3153 2406 3190 303 2549 674 2429 2599 931 140 1327 10 3259 3213 1927 1049 1130 986 1464 2561 3675 3168 2700 2195 497 2469 1792 3773 3671 799 162 1113 3459 922 1945 3864 2471 2071 2524 2310 160 1277 305 1797 93 1078 1037 1050 2351 2376 2300 145 1912 2389 215 532 2076 372 1919 3477 3802 2096 3769 1615 1513 1967 788 3827 3017 2232 3786 3308 2291 3503 175 1300 1586 1682 2186 3194 1188 412 316 1779 3404 2642 1287 3066 3741 154 3032 3384 6 852 1422
(648,7) 1204 2902 1840 2968 1459 1460 2567 1799 593 2808 436 3864 1719 3916 1385 2516 2058 3176 16 1333 1271 3054 1962 2401 1089 2146 3535 198 2918 2901 2474 325 953 2429 423 2297 1760 1644 3267 1162 2025 1939 1968 1004 2693 2752 3710 2041 2241 2416 1909 1099 3524 2694 1320 933 1251 255 3882 1411 1526 2167 3117 2880 3093 1416 3521 3466 2109 3091 1186 1587 788 1963 937 1246 3802 1252 2759 3104 3181 2327 2986 533 2613 1262 691 2643 2004 1616 1305 2654 3646 1754 2300 504 1562 542 3247 1261
(648,1353) 3897 780 3028 1343 1341 1627 3837 3785 996 3071 594 17 1356 724 1380 728 3689 1957 3896 413 1405 1025 1614 12 3476 1300 943 368 2289 1995 720 2279 1615 410 24 2380 345 3510 1686 2353 1947 848 2614 162 2344 3439 1863 2891 3275 1940 1150 2124 2068 3068 73 2978 1425 2469 2418 2815 1862 940 2529 2403 590 141 833 260 1005 2554 2613 2739 3624 1690 2645 1206 3067 2015 1958 2421 502 2808 3409 2120 1012 1217 1488 3513 2097 2141 1438 523 1224 2567 595 39 2021 2976 1092 1645
(648,236) 2120 949 2338 1916 2070 3029 1799 2846 3422 1086 3889 1172 3763 2573 2003 34 3461 552 1649 1919 2146 1222 2836 196 1162 3565 906 2462 1619 2692 1603 84 122 72 1485 2048 1897 2365 2506 3910 1296 74 3253 1404 2096 1779 3160 1132 3010 1931 1234 3638 2989 1997 2921 3649 1566 3846 2808 2417 1833 1713 277 2807 2548 1246 369 344 3 515 3285 3729 2726 1834 1875 123 852 1616 413 458 3732 1613 65 2165 3342 2622 519 3712 3861 1836 1357 3807 242 1972 2315 1175 1217 2014 3044 3355
(648,1593) 1381 1129 3608 907 2549 2176 441 1294 1172 858 3898 3168 737 1236 562 1057 3649 2135 1235 3188 2357 1801 205 2402 1097 2303 3404 3654 1361 1191 1440 1350 2677 2694 292 2447 3307 1223 3428 1148 303 2337 2344 514 2790 2728 3873 3865 3358 348 1374 345 1190 1079 661 1295 2020 1237 455 2891 2702 1370 2 2956 2409 3663 3252 2202 225 2137 3705 482 3665 546 2530 93 3392 1453 3565 3075 434 1653 3686 3000 2500 151 2401 1678 2697 1885 2162 2206 541 917 3699 1271 383 1894 2203 3
(648,3004) 381 3550 3755 910 1785 3270 3037 2011 3350 1952 2868 2408 922 176 448 3117 551 125 12 3633 1453 3448 3150 48 1078 3675 19 3095 2525 978 2707 410 490 3841 1635 908 1968 1984 196 1973 2003 1286 1515 2149 1346 1214 3600 1465 2264 2403 1091 1130 1371 3549 2329 2940 3418 3163 3101 1962 2693 2568 901 3271 3326 1322 322 2762 1201 266 2708 2749 3477 1904 2393 2089 3826 3599 2861 2447 1955 2348 2132 2133 2064 929 2306 541 239 3524 1215 262 365 1334 673 3898 468 1875 2877 233
(648,3408) 3717 381 3145 1221 1279 1023 44 2318 969 798 3198 941 1179 2082 3010 2202 344 2376 2926 3054 1518 2248 1128 2942 1732 23 3016 1097 1296 3328 2502 1627 3347 1243 3219 112 1617 2902 2078 1227 1395 1130 3210 778 2245 3104 3895 1956 3251 2583 435 3793 3428 2599 3102 1644 362 909 3036 492 938 1479 153 70 916 3730 1945 1004 2090 1286 1376 3159 1392 705 222 1370 3478 3801 1034 151 2640 2645 3928 2472 1073 1422 3872 3094 2365 548 2394 2134 3919 3679 1848 3342 2993 1220 1992 2985
(648,2716) 1882 3727 2644 3120 147 3807 1665 2921 2948 1907 848 371 441 2639 1208 2514 3593 616 3148 2418 2901 1093 1991 3388 1827 3150 2713 1517 2950 1375 3235 3355 3526 2322 2195 1236 3827 2123 2506 3000 799 2311 2391 3082 3062 1293 2231 1748 3253 3946 1201 1334 2968 798 2367 1171 104 2762 3210 3260 169 1999 155 978 3793 3812 2208 3597 839 1772 842 85 3706 3328 3430 3811 3498 2952 3135 912 3134 1189 3538 1992 2532 3188 3773 2327 2688 1416 3051 533 647 1573 910 431 3097 1210 2355 2116
(648,2805) 224 3819 1608 2713 2786 1029 3418 2735 3784 2123 1674 3429 1334 237 1171 441 1372 3825 3022 3512 2872 3256 1295 471 2146 1223 1017 32 2889 2374 1694 1227 1234 2402 1805 3148 48 2797 517 2551 3846 3467 2529 691 2337 2141 288 546 6 2902 3431 2462 3087 2162 1442 1069 74 2015 1958 438 1255 901 3807 2993 2908 1129 1649 2463 1084 1020 3271 1278 1911 2640 3258 2644 3528 1060 610 345 2018 2405 3117 2364 2280 2746 1397 1264 354 3741 1841 3893 2683 2527 519 3871 2677 1611 118 1947
(648,2013) 442 3521 938 2840 3735 1092 1449 951 213 2961 3148 1894 1991 2454 2524 1726 1596 2000 1282 3501 1294 1288 903 1081 3733 415 1129 978 1286 3724 1833 3948 2132 1643 473 224 2540 1199 2941 1135 3036 926 1013 41 247 3210 2686 910 413 3260 2170 2401 2861 2110 3037 1303 1722 381 3726 3450 2531 3565 2398 2450 350 2749 3142 661 3863 922 2485 2606 2912 2696 58 1835 2797 2352 550 2076 2295 2956 1206 1340 900 1031 1453 2713 2417 1344 2046 500 3877 2193 2162 2561 2376 2908 1375 3095
(648,2598) 2694 3538 1017 700 3042 3930 2162 886 1094 3100 3475 933 2644 3096 2871 3501 3067 262 3619 742 246 3918 1132 3755 2822 2772 3824 2866 3019 1294 2735 3594 1304 1249 293 2827 1753 521 1124 1280 3717 1210 3468 1601 3363 3618 3754 1699 2501 3254 1463 442 3877 1954 3243 231 2858 2430 162 930 2690 1049 1024 2161 3017 3040 275 535 1438 2382 466 1128 2183 2004 1380 2077 1279 2542 370 277 180 12 733 1297 2059 3296 3039 2403 3727 151 1991 1598 3467 1262 446 1848 2108 3248 1658 338
(648,2763) 3727 2012 338 3244 2660 3916 1209 2100 50 2024 3949 15 3925 382 162 1747 1206 761 1264 1967 70 2575 950 1302 3075 1221 508 1333 3679 3724 1449 1466 3019 1191 2416 145 2155 2329 3802 922 1208 1084 3741 93 765 3262 2986 3263 1245 479 3660 218 1425 3200 289 3846 426 1224 3877 533 3701 85 1744 2456 1895 1701 2099 3180 3682 2330 2971 3873 2567 535 886 837 719 2788 3461 3703 2471 2296 1097 350 494 1376 946 1268 2318 1835 1031 3388 908 1785 1023 2615 1951 929 2541 332
(648,3114) 513 2520 482 2713 2796 1797 3635 2100 3863 1171 1713 3062 3718 20 140 112 2759 1290 1228 3733 1693 147 2852 6 1009 1641 1005 3174 2363 2174 1954 2550 3054 2097 1794 830 3543 1249 105 2329 1601 3480 1287 1927 2124 1956 457 587 2722 1986 1380 3545 1019 1969 2014 262 3676 800 2093 917 2542 1069 1729 558 2761 50 3259 95 60 1190 2707 3430 3189 3936 908 3755 1633 1191 663 2806 1050 3421 1752 317 2077 3649 379 2388 3500 376 1965 3752 1376 3169 2454 2423 2470 3745 3911 3422
